sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
1,1,1643,429,5.88329278065948,1643,429,5.88329278065948,0,0,0,1,0,1,0
1,2,1440,394,5.78104339474565,1440,394,5.78104339474565,0,0,0,1,0,1,0
1,3,1295,375,5.68800394602725,1295,375,5.68800394602725,0,0,0,1,0,1,0
1,4,1169,347,5.61566227347797,1169,347,5.61566227347797,0,0,0,1,0,1,0
1,5,1061,326,5.54893802879338,1061,326,5.54893802879338,0,0,0,1,0,1,0
1,6,985,302,5.48289264207919,985,302,5.48289264207919,0,0,0,1,0,1,0
1,7,900,284,5.39567919365128,900,284,5.39567919365128,0,0,0,1,0,1,0
1,8,823,262,5.31531016280518,823,262,5.31531016280518,0,0,0,1,0,1,0
1,9,763,249,5.27316825876563,763,249,5.27316825876563,0,0,0,1,0,1,0
1,10,686,229,5.18290756386542,686,229,5.18290756386542,0,0,0,1,0,1,0
1,11,671,222,5.13284721919436,671,222,5.13284721919436,0,0,0,1,0,1,0
1,12,615,204,5.02363988840029,615,204,5.02363988840029,0,0,0,1,0,1,0
1,13,573,183,4.90047934360901,573,183,4.90047934360901,0,0,0,1,0,1,0
1,14,529,169,4.81014000449127,529,169,4.81014000449127,0,0,0,1,0,1,0
1,15,500,164,4.76859093179068,500,164,4.76859093179068,0,0,0,1,0,1,0
1,16,479,152,4.7170608110434,479,152,4.7170608110434,0,0,0,1,0,1,0
1,17,455,136,4.63149893866306,455,136,4.63149893866306,0,0,0,1,0,1,0
1,18,450,134,4.61419313847759,450,134,4.61419313847759,0,0,0,1,0,1,0
1,19,421,125,4.57543058850561,421,125,4.57543058850561,0,0,0,1,0,1,0
1,20,391,119,4.51393488485933,391,119,4.51393488485933,0,0,0,1,0,1,0
1,21,380,119,4.48049170451501,380,119,4.48049170451501,0,0,0,1,0,1,0
1,22,351,113,4.44639504524554,351,113,4.44639504524554,0,0,0,1,0,1,0
1,23,331,107,4.43177122600597,331,107,4.43177122600597,0,0,0,1,0,1,0
1,24,322,105,4.37757710039942,322,105,4.37757710039942,0,0,0,1,0,1,0
1,25,297,105,4.37305940774309,297,105,4.37305940774309,0,0,0,1,0,1,0
1,26,285,99,4.32220980068145,285,99,4.32220980068145,0,0,0,1,0,1,0
1,27,276,95,4.26236377913489,276,95,4.26236377913489,0,0,0,1,0,1,0
1,28,265,84,4.15992667367817,265,84,4.15992667367817,0,0,0,1,0,1,0
1,29,273,89,4.18724741481382,273,89,4.18724741481382,0,0,0,1,0,1,0
1,30,273,83,4.13564336985537,273,83,4.13564336985537,0,0,0,1,0,1,0
1,31,97,31,3.10247682182095,97,31,3.10247682182095,0,0,0,0.35,0.1,1,2
1,32,97,34,3.15846598515443,97,34,3.15846598515443,0,0,0,0.35,0.1,1,2
1,33,91,32,3.09325755420398,91,32,3.09325755420398,0,0,0,0.35,0.1,1,2
1,34,90,33,3.1280247374545,90,33,3.1280247374545,0.5,0.5,0,0.35,0.1,1,2
1,35,86,30,2.96235402894689,86,30,2.96235402894689,0.5,0.5,0,0.35,0.1,1,2
1,36,99,29,2.93495565313624,99,29,2.93495565313624,0.5,0.5,0,0.35,0.1,1,2
1,37,93,26,2.92004239651525,93,26,2.92004239651525,0,0,0,0.35,0.1,1,2
1,38,95,28,2.94619232394922,95,28,2.94619232394922,0,0,0,0.35,0.1,1,2
1,39,96,30,3.0099440632275,96,30,3.0099440632275,0,0,0,0.35,0.1,1,2
1,40,94,30,3.0837818433907,94,30,3.0837818433907,0,0,0,0.35,0.1,1,2
2,1,1604,424,5.88288634573943,1604,424,5.88288634573943,0,0,0,1,0,1,0
2,2,1403,405,5.81115970493669,1403,405,5.81115970493669,0,0,0,1,0,1,0
2,3,1251,382,5.71808006644765,1251,382,5.71808006644765,0,0,0,1,0,1,0
2,4,1114,356,5.6426528974269,1114,356,5.6426528974269,0,0,0,1,0,1,0
2,5,1028,337,5.58107440101373,1028,337,5.58107440101373,0,0,0,1,0,1,0
2,6,969,310,5.49554740100614,969,310,5.49554740100614,0,0,0,1,0,1,0
2,7,852,292,5.41527620102741,852,292,5.41527620102741,0,0,0,1,0,1,0
2,8,764,265,5.30765612810938,764,265,5.30765612810938,0,0,0,1,0,1,0
2,9,723,243,5.21602729871174,723,243,5.21602729871174,0,0,0,1,0,1,0
2,10,643,216,5.07741402924551,643,216,5.07741402924551,0,0,0,1,0,1,0
2,11,608,199,4.98758073742085,608,199,4.98758073742085,0,0,0,1,0,1,0
2,12,556,191,4.9282496614749,556,191,4.9282496614749,0,0,0,1,0,1,0
2,13,508,170,4.81396673914867,508,170,4.81396673914867,0,0,0,1,0,1,0
2,14,497,166,4.78383624407904,497,166,4.78383624407904,0,0,0,1,0,1,0
2,15,477,150,4.70037517005219,477,150,4.70037517005219,0,0,0,1,0,1,0
2,16,442,139,4.63557288931552,442,139,4.63557288931552,0,0,0,1,0,1,0
2,17,440,138,4.62815755727031,440,138,4.62815755727031,0,0,0,1,0,1,0
2,18,429,131,4.57509600746069,429,131,4.57509600746069,0,0,0,1,0,1,0
2,19,406,122,4.51266285979935,406,122,4.51266285979935,0,0,0,1,0,1,0
2,20,394,120,4.51375841296115,394,120,4.51375841296115,0,0,0,1,0,1,0
2,21,377,114,4.45722274935596,377,114,4.45722274935596,0,0,0,1,0,1,0
2,22,376,109,4.41576996605574,376,109,4.41576996605574,0,0,0,1,0,1,0
2,23,347,103,4.35806125627062,347,103,4.35806125627062,0,0,0,1,0,1,0
2,24,319,102,4.30376848605419,319,102,4.30376848605419,0,0,0,1,0,1,0
2,25,303,95,4.25511374648776,303,95,4.25511374648776,0,0,0,1,0,1,0
2,26,269,91,4.20947514041136,269,91,4.20947514041136,0,0,0,1,0,1,0
2,27,253,87,4.14611000844993,253,87,4.14611000844993,0,0,0,1,0,1,0
2,28,245,81,4.09633660607647,245,81,4.09633660607647,0,0,0,1,0,1,0
2,29,222,78,4.04622085740509,222,78,4.04622085740509,0,0,0,1,0,1,0
2,30,215,73,3.99715653261102,215,73,3.99715653261102,0,0,0,1,0,1,0
2,31,62,26,3.06764599604795,31,13,1.53382299802397,0,0,0,0.35,0.2,2,2
2,32,61,28,3.12903233787646,30.5,14,1.56451616893823,0,0,0,0.35,0.2,2,2
2,33,69,28,3.06741959907911,34.5,14,1.53370979953956,0,0,0,0.35,0.2,2,2
2,34,63,27,3.11597591211636,31.5,13.5,1.55798795605818,0,0,0,0.35,0.2,2,2
