sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
1,1,1678,420,5.86435209173904,1678,420,5.86435209173904,0,0,0,1,0,1,0
1,2,1437,394,5.77574612732543,1437,394,5.77574612732543,0,0,0,1,0,1,0
1,3,1277,369,5.68671897975967,1277,369,5.68671897975967,0,0,0,1,0,1,0
1,4,1129,348,5.61927108875551,1129,348,5.61927108875551,0,0,0,1,0,1,0
1,5,1021,327,5.54980235622892,1021,327,5.54980235622892,0,0,0,1,0,1,0
1,6,918,301,5.4487945435755,918,301,5.4487945435755,0,0,0,1,0,1,0
1,7,862,283,5.39228985785792,862,283,5.39228985785792,0,0,0,1,0,1,0
1,8,801,271,5.34695603753774,801,271,5.34695603753774,0,0,0,1,0,1,0
1,9,747,254,5.26701132489862,747,254,5.26701132489862,0,0,0,1,0,1,0
1,10,683,236,5.2023190288666,683,236,5.2023190288666,0,0,0,1,0,1,0
1,11,622,217,5.14113563274766,622,217,5.14113563274766,0,0,0,1,0,1,0
1,12,590,202,5.06681438319978,590,202,5.06681438319978,0,0,0,1,0,1,0
1,13,551,191,5.01205432098071,551,191,5.01205432098071,0,0,0,1,0,1,0
1,14,527,183,4.97780348586989,527,183,4.97780348586989,0,0,0,1,0,1,0
1,15,490,171,4.91261470561398,490,171,4.91261470561398,0,0,0,1,0,1,0
1,16,454,158,4.82532404495167,454,158,4.82532404495167,0,0,0,1,0,1,0
1,17,409,149,4.74219205080133,409,149,4.74219205080133,0,0,0,1,0,1,0
1,18,395,140,4.6797709095828,395,140,4.6797709095828,0,0,0,1,0,1,0
1,19,367,129,4.6126684448717,367,129,4.6126684448717,0,0,0,1,0,1,0
1,20,356,118,4.50209833975451,356,118,4.50209833975451,0,0,0,1,0,1,0
1,21,341,116,4.45463098857482,341,116,4.45463098857482,0,0,0,1,0,1,0
1,22,346,110,4.39536666774621,346,110,4.39536666774621,0,0,0,1,0,1,0
1,23,333,107,4.37380938217808,333,107,4.37380938217808,0,0,0,1,0,1,0
1,24,324,99,4.32336619988743,324,99,4.32336619988743,0,0,0,1,0,1,0
1,25,321,97,4.31596972952756,321,97,4.31596972952756,0,0,0,1,0,1,0
1,26,313,96,4.27614183316939,313,96,4.27614183316939,0,0,0,1,0,1,0
1,27,300,88,4.22657903354118,300,88,4.22657903354118,0,0,0,1,0,1,0
1,28,285,88,4.21667468202274,285,88,4.21667468202274,0,0,0,1,0,1,0
1,29,274,88,4.18711588559089,274,88,4.18711588559089,0,0,0,1,0,1,0
1,30,254,83,4.13458408860787,254,83,4.13458408860787,0,0,0,1,0,1,0
1,31,80,32,3.15230195788266,80,32,3.15230195788266,0,0,0,0.35,0.1,1,2
1,32,67,29,3.04209033934092,67,29,3.04209033934092,0,0,0,0.35,0.1,1,2
1,33,65,27,3.00213621656144,65,27,3.00213621656144,0,0,0,0.35,0.1,1,2
1,34,56,28,3.14661783738155,56,28,3.14661783738155,0,0,0,0.35,0.1,1,2
1,35,50,24,3.049209601437,50,24,3.049209601437,0,0,0,0.35,0.1,1,2
1,36,43,20,2.84996424937485,43,20,2.84996424937485,0,0,0,0.35,0.1,1,2
1,37,45,20,2.83034037981764,45,20,2.83034037981764,0,0,0,0.35,0.1,1,2
1,38,47,21,2.86175585424421,47,21,2.86175585424421,0,0,0,0.35,0.1,1,2
1,39,51,22,2.7911493234662,51,22,2.7911493234662,0,0,0,0.35,0.1,1,2
1,40,51,19,2.64877448412418,51,19,2.64877448412418,0,0,0,0.35,0.1,1,2
2,1,1611,422,5.8676616508856,1611,422,5.8676616508856,0,0,0,1,0,1,0
2,2,1416,399,5.78842761130306,1416,399,5.78842761130306,0,0,0,1,0,1,0
2,3,1262,375,5.7046299858111,1262,375,5.7046299858111,0,0,0,1,0,1,0
2,4,1159,349,5.61635787101254,1159,349,5.61635787101254,0,0,0,1,0,1,0
2,5,1067,327,5.54859239202765,1067,327,5.54859239202765,0,0,0,1,0,1,0
2,6,955,301,5.44104469668697,955,301,5.44104469668697,0,0,0,1,0,1,0
2,7,846,280,5.37785030060925,846,280,5.37785030060925,0,0,0,1,0,1,0
2,8,779,252,5.25992537627399,779,252,5.25992537627399,0,0,0,1,0,1,0
