sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
1,1,1623,417,5.8671256978305,1623,417,5.8671256978305,0,0,0,1,0,1,0
1,2,1420,396,5.78577024612331,1420,396,5.78577024612331,0,0,0,1,0,1,0
1,3,1274,371,5.6955729166416,1274,371,5.6955729166416,0,0,0,1,0,1,0
1,4,1150,344,5.60736214345662,1150,344,5.60736214345662,0,0,0,1,0,1,0
1,5,1062,321,5.52933147810588,1062,321,5.52933147810588,0,0,0,1,0,1,0
1,6,956,288,5.41673266025432,956,288,5.41673266025432,0,0,0,1,0,1,0
1,7,897,271,5.34282868017916,897,271,5.34282868017916,0,0,0,1,0,1,0
1,8,851,254,5.26791533168559,851,254,5.26791533168559,0,0,0,1,0,1,0
1,9,775,241,5.20928966228983,775,241,5.20928966228983,0,0,0,1,0,1,0
1,10,718,222,5.13830640127948,718,222,5.13830640127948,0,0,0,1,0,1,0
1,11,688,214,5.09395934585865,688,214,5.09395934585865,0,0,0,1,0,1,0
1,12,633,197,5.01467808050749,633,197,5.01467808050749,0,0,0,1,0,1,0
1,13,580,179,4.90756993340595,580,179,4.90756993340595,0,0,0,1,0,1,0
1,14,567,166,4.84784036350094,567,166,4.84784036350094,0,0,0,1,0,1,0
1,15,508,154,4.78181072551059,508,154,4.78181072551059,0,0,0,1,0,1,0
1,16,477,142,4.7197707429747,477,142,4.7197707429747,0,0,0,1,0,1,0
1,17,432,138,4.68793195778121,432,138,4.68793195778121,0,0,0,1,0,1,0
1,18,412,134,4.65427635377183,412,134,4.65427635377183,0,0,0,1,0,1,0
1,19,388,128,4.59834693709046,388,128,4.59834693709046,0,0,0,1,0,1,0
1,20,374,124,4.59445582901314,374,124,4.59445582901314,0,0,0,1,0,1,0
1,21,377,124,4.57328589437148,377,124,4.57328589437148,0,0,0,1,0,1,0
1,22,364,120,4.52692752546653,364,120,4.52692752546653,0,0,0,1,0,1,0
1,23,350,116,4.49544094270673,350,116,4.49544094270673,0,0,0,1,0,1,0
1,24,336,110,4.41515074546806,336,110,4.41515074546806,0,0,0,1,0,1,0
1,25,336,102,4.34878484588262,336,102,4.34878484588262,0,0,0,1,0,1,0
1,26,327,100,4.33101324229938,327,100,4.33101324229938,0,0,0,1,0,1,0
1,27,352,101,4.34658821266509,352,101,4.34658821266509,0,0,0,1,0,1,0
1,28,341,99,4.31414451744666,341,99,4.31414451744666,0,0,0,1,0,1,0
1,29,320,103,4.34214406957529,320,103,4.34214406957529,0,0,0,1,0,1,0
1,30,297,96,4.29910015946065,297,96,4.29910015946065,0,0,0,1,0,1,0
1,31,92,39,3.41418661529077,46,19.5,2.03037075610199,0,0,0,0.35,0.1,2,2
1,32,89,39,3.3908804150569,44.5,19.5,2.01803178773315,0,0,0,0.35,0.1,2,2
1,33,93,37,3.31933726339731,46.5,18.5,1.94901140261152,0,0,0,0.35,0.1,2,2
1,34,94,38,3.37832152544297,47,19,2.00350677311454,0.5,0.5,0,0.35,0.1,2,2
1,35,88,33,3.20873057390677,44,16.5,1.89104709586806,0.5,0.5,0,0.35,0.1,2,2
1,36,84,34,3.21732526738561,42,17,1.89482120295692,0.5,0.5,0,0.35,0.1,2,2
1,37,81,33,3.15837543068057,40.5,16.5,1.55981457634603,0,0,0,0.35,0.1,2,2
1,38,69,28,2.98978390181064,34.5,14,1.47195850946297,0,0,0,0.35,0.1,2,2
1,39,67,27,2.94782234475708,33.5,13.5,1.45687048919147,0,0,0,0.35,0.1,2,2
1,40,73,30,3.10071289806689,36.5,15,1.5294723097613,0,0,0,0.35,0.1,2,2
2,1,1631,427,5.87007410532248,1631,427,5.87007410532248,0,0,0,1,0,1,0
2,2,1394,397,5.77881322890955,1394,397,5.77881322890955,0,0,0,1,0,1,0
2,3,1237,376,5.70719126557614,1237,376,5.70719126557614,0,0,0,1,0,1,0
2,4,1114,351,5.62391186930962,1114,351,5.62391186930962,0,0,0,1,0,1,0
2,5,1002,324,5.52966625511918,1002,324,5.52966625511918,0,0,0,1,0,1,0
2,6,935,295,5.42663834131917,935,295,5.42663834131917,0,0,0,1,0,1,0
2,7,883,267,5.31528955333362,883,267,5.31528955333362,0,0,0,1,0,1,0
2,8,805,253,5.26185686470629,805,253,5.26185686470629,0,0,0,1,0,1,0
2,9,738,237,5.18024617338464,738,237,5.18024617338464,0,0,0,1,0,1,0
2,10,645,219,5.08938526702952,645,219,5.08938526702952,0,0,0,1,0,1,0
2,11,619,202,4.9880853315859,619,202,4.9880853315859,0,0,0,1,0,1,0
2,12,589,184,4.8958210644795,589,184,4.8958210644795,0,0,0,1,0,1,0
2,13,555,174,4.81530110303592,555,174,4.81530110303592,0,0,0,1,0,1,0
2,14,523,157,4.73324920540624,523,157,4.73324920540624,0,0,0,1,0,1,0
2,15,501,147,4.65432785242312,501,147,4.65432785242312,0,0,0,1,0,1,0
2,16,466,138,4.59321820580143,466,138,4.59321820580143,0,0,0,1,0,1,0
2,17,443,130,4.48069487833612,443,130,4.48069487833612,0,0,0,1,0,1,0
2,18,431,124,4.45127541871924,431,124,4.45127541871924,0,0,0,1,0,1,0
