sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
1,1,1615,422,5.86756731232278,1615,422,5.86756731232278,0,0,0,1,0,1,0
1,2,1389,389,5.76103416640127,1389,389,5.76103416640127,0,0,0,1,0,1,0
1,3,1245,363,5.66835346572204,1245,363,5.66835346572204,0,0,0,1,0,1,0
1,4,1142,340,5.60251042838992,1142,340,5.60251042838992,0,0,0,1,0,1,0
1,5,1027,317,5.52376563333486,1027,317,5.52376563333486,0,0,0,1,0,1,0
1,6,966,294,5.42094243945448,966,294,5.42094243945448,0,0,0,1,0,1,0
1,7,915,277,5.34941688885633,915,277,5.34941688885633,0,0,0,1,0,1,0
1,8,841,253,5.24955502181781,841,253,5.24955502181781,0,0,0,1,0,1,0
1,9,789,238,5.19052916547982,789,238,5.19052916547982,0,0,0,1,0,1,0
1,10,705,223,5.14076823196607,705,223,5.14076823196607,0,0,0,1,0,1,0
1,11,657,211,5.05441187587659,657,211,5.05441187587659,0,0,0,1,0,1,0
1,12,583,198,5.02356947613526,583,198,5.02356947613526,0,0,0,1,0,1,0
1,13,535,182,4.95709660447265,535,182,4.95709660447265,0,0,0,1,0,1,0
1,14,494,169,4.87189716457678,494,169,4.87189716457678,0,0,0,1,0,1,0
1,15,463,159,4.77308182426355,463,159,4.77308182426355,0,0,0,1,0,1,0
1,16,462,150,4.70901905881862,462,150,4.70901905881862,0,0,0,1,0,1,0
1,17,447,138,4.61301731208782,447,138,4.61301731208782,0,0,0,1,0,1,0
1,18,421,131,4.55389482098423,421,131,4.55389482098423,0,0,0,1,0,1,0
1,19,393,124,4.52136183512158,393,124,4.52136183512158,0,0,0,1,0,1,0
1,20,365,113,4.46036432708114,365,113,4.46036432708114,0,0,0,1,0,1,0
1,21,341,113,4.42635170917826,341,113,4.42635170917826,0,0,0,1,0,1,0
1,22,319,105,4.35905053820386,319,105,4.35905053820386,0,0,0,1,0,1,0
1,23,315,94,4.25956558088995,315,94,4.25956558088995,0,0,0,1,0,1,0
1,24,320,89,4.21132182543661,320,89,4.21132182543661,0,0,0,1,0,1,0
1,25,298,86,4.12667729665579,298,86,4.12667729665579,0,0,0,1,0,1,0
1,26,283,78,4.03920111818097,283,78,4.03920111818097,0,0,0,1,0,1,0
1,27,270,74,4.04943995130441,270,74,4.04943995130441,0,0,0,1,0,1,0
1,28,291,76,4.07712676646201,291,76,4.07712676646201,0,0,0,1,0,1,0
1,29,279,73,4.01603346437519,279,73,4.01603346437519,0,0,0,1,0,1,0
1,30,265,71,3.98588303203899,265,71,3.98588303203899,0,0,0,1,0,1,0
1,31,95,30,3.12755489939356,47.5,15.5,2.35113204076417,0,0,0,0.35,0.1,2,2
1,32,94,30,3.10978969693241,47,15.5,2.34180880231584,0,0,0,0.35,0.1,2,2
1,33,93,30,3.12172836163922,46.5,15.5,2.3463442945148,0,0,0,0.35,0.1,2,2
1,34,86,31,3.1045652635975,43,16,2.33432785080508,0,0,0,0.35,0.1,2,2
1,35,81,30,3.04966920623837,40.5,15.5,2.37224943241871,0,0,0,0.35,0.1,2,2
1,36,78,28,3.01587751041234,39,14.5,2.34275757891344,0,0,0,0.35,0.1,2,2
1,37,69,27,3.00980462787352,34.5,14,2.32997399499773,0,0,0,0.35,0.1,2,2
1,38,78,26,2.99331340021495,39,13.5,2.32827392366046,0,0,0,0.35,0.1,2,2
1,39,72,21,2.81913076056398,36,11,2.12907740097855,0,0,0,0.35,0.1,2,2
1,40,71,19,2.69480941026882,35.5,10,2.04216112339385,0,0,0,0.35,0.1,2,2
2,1,1625,418,5.86478984146371,1625,418,5.86478984146371,0,0,0,1,0,1,0
2,2,1435,394,5.7712598287865,1435,394,5.7712598287865,0,0,0,1,0,1,0
2,3,1274,369,5.68764121864078,1274,369,5.68764121864078,0,0,0,1,0,1,0
2,4,1148,347,5.61228073254097,1148,347,5.61228073254097,0,0,0,1,0,1,0
2,5,1024,314,5.51323860036331,1024,314,5.51323860036331,0,0,0,1,0,1,0
2,6,948,300,5.4543924020133,948,300,5.4543924020133,0,0,0,1,0,1,0
2,7,892,289,5.41037720369068,892,289,5.41037720369068,0,0,0,1,0,1,0
2,8,824,267,5.32933534890041,824,267,5.32933534890041,0,0,0,1,0,1,0
2,9,760,249,5.24570219536552,760,249,5.24570219536552,0,0,0,1,0,1,0
2,10,714,231,5.17065904571156,714,231,5.17065904571156,0,0,0,1,0,1,0
2,11,665,221,5.11825851294055,665,221,5.11825851294055,0,0,0,1,0,1,0
2,12,609,207,5.07139686210947,609,207,5.07139686210947,0,0,0,1,0,1,0
2,13,557,198,4.99330857731358,557,198,4.99330857731358,0,0,0,1,0,1,0
2,14,543,180,4.90001182982775,543,180,4.90001182982775,0,0,0,1,0,1,0
2,15,515,167,4.80998669166246,515,167,4.80998669166246,0,0,0,1,0,1,0
2,16,467,147,4.68319118209572,467,147,4.68319118209572,0,0,0,1,0,1,0
2,17,450,137,4.598645225009,450,137,4.598645225009,0,0,0,1,0,1,0
2,18,416,125,4.51014049790672,416,125,4.51014049790672,0,0,0,1,0,1,0
2,19,403,124,4.49380613066176,403,124,4.49380613066176,0,0,0,1,0,1,0
2,20,395,119,4.43239508304345,395,119,4.43239508304345,0,0,0,1,0,1,0
2,21,367,114,4.42907616406423,367,114,4.42907616406423,0,0,0,1,0,1,0
2,22,359,111,4.39563174270139,359,111,4.39563174270139,0,0,0,1,0,1,0
2,23,363,108,4.32921945113809,363,108,4.32921945113809,0,0,0,1,0,1,0
2,24,350,106,4.31864213979828,350,106,4.31864213979828,0,0,0,1,0,1,0
2,25,341,97,4.24304017541391,341,97,4.24304017541391,0,0,0,1,0,1,0
2,26,318,90,4.19951675054324,318,90,4.19951675054324,0,0,0,1,0,1,0
2,27,323,92,4.21619162255494,323,92,4.21619162255494,0,0,0,1,0,1,0
2,28,311,87,4.15307416345211,311,87,4.15307416345211,0,0,0,1,0,1,0
2,29,320,84,4.11577728098548,320,84,4.11577728098548,0,0,0,1,0,1,0
2,30,314,84,4.10493966367912,314,84,4.10493966367912,0,0,0,1,0,1,0
2,31,100,35,3.2284456133248,33.3333333333333,11.6666666666667,1.07614853777493,0,0,0,0.35,0.2,3,2
2,32,101,37,3.23575207261898,33.6666666666667,12.3333333333333,1.07858402420633,0,0,0,0.35,0.2,3,2
2,33,109,39,3.24755460430686,36.3333333333333,13,1.08251820143562,0,0,0,0.35,0.2,3,2
2,34,107,37,3.20426275968305,35.6666666666667,12.3333333333333,1.06808758656102,0.5,0.5,0,0.35,0.2,3,2
2,35,107,39,3.28437701437231,35.6666666666667,13,1.0947923381241,0.5,0.5,0,0.35,0.2,3,2
2,36,105,42,3.38297416239227,35,14,1.12765805413076,1,0.5,0,0.35,0.2,3,2
2,37,100,43,3.36504122459488,33.3333333333333,14.3333333333333,1.12168040819829,1,0.5,0,0.35,0.2,3,2
2,38,89,38,3.26549191665239,29.6666666666667,12.6666666666667,1.0884973055508,1,0.5,0,0.35,0.2,3,2
2,39,71,35,3.21380345405523,23.6666666666667,11.6666666666667,1.07126781801841,1,0.5,0,0.35,0.2,3,2
2,40,74,31,3.10064794727804,24.6666666666667,10.3333333333333,1.03354931575935,1,0.5,0,0.35,0.2,3,2
3,1,1620,422,5.87904416290543,1620,422,5.87904416290543,0,0,0,1,0,1,0
3,2,1429,398,5.79561605952906,1429,398,5.79561605952906,0,0,0,1,0,1,0
3,3,1267,372,5.70805419270206,1267,372,5.70805419270206,0,0,0,1,0,1,0
3,4,1130,352,5.63585856278701,1130,352,5.63585856278701,0,0,0,1,0,1,0
3,5,1013,339,5.57919163607422,1013,339,5.57919163607422,0,0,0,1,0,1,0
3,6,929,311,5.49847294795275,929,311,5.49847294795275,0,0,0,1,0,1,0
3,7,870,289,5.43084995910056,870,289,5.43084995910056,0,0,0,1,0,1,0
3,8,803,265,5.32529056703766,803,265,5.32529056703766,0,0,0,1,0,1,0
3,9,753,251,5.25592731670705,753,251,5.25592731670705,0,0,0,1,0,1,0
3,10,658,231,5.18420167948417,658,231,5.18420167948417,0,0,0,1,0,1,0
3,11,615,213,5.10866927483117,615,213,5.10866927483117,0,0,0,1,0,1,0
3,12,572,197,5.02030609143288,572,197,5.02030609143288,0,0,0,1,0,1,0
3,13,525,182,4.95481745984064,525,182,4.95481745984064,0,0,0,1,0,1,0
3,14,497,169,4.86230795846358,497,169,4.86230795846358,0,0,0,1,0,1,0
3,15,474,159,4.81127469448504,474,159,4.81127469448504,0,0,0,1,0,1,0
3,16,450,154,4.74889880971631,450,154,4.74889880971631,0,0,0,1,0,1,0
3,17,411,140,4.67310068581403,411,140,4.67310068581403,0,0,0,1,0,1,0
3,18,395,133,4.61160907212588,395,133,4.61160907212588,0,0,0,1,0,1,0
3,19,371,128,4.57718109597419,371,128,4.57718109597419,0,0,0,1,0,1,0
3,20,346,123,4.54963131531947,346,123,4.54963131531947,0,0,0,1,0,1,0
3,21,334,119,4.47830596790128,334,119,4.47830596790128,0,0,0,1,0,1,0
3,22,329,115,4.45433699822923,329,115,4.45433699822923,0,0,0,1,0,1,0
3,23,306,113,4.4364884345582,306,113,4.4364884345582,0,0,0,1,0,1,0
3,24,303,110,4.43277111310709,303,110,4.43277111310709,0,0,0,1,0,1,0
3,25,305,105,4.37281201080968,305,105,4.37281201080968,0,0,0,1,0,1,0
3,26,286,105,4.36108352733487,286,105,4.36108352733487,0,0,0,1,0,1,0
3,27,284,100,4.27649118518023,284,100,4.27649118518023,0,0,0,1,0,1,0
3,28,275,99,4.24718624944548,275,99,4.24718624944548,0,0,0,1,0,1,0
