sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
1,1,1616,422,5.87436174969897,1616,422,5.87436174969897,0,0,0,1,0,1,0
1,2,1411,403,5.80756322486687,1411,403,5.80756322486687,0,0,0,1,0,1,0
1,3,1262,381,5.72228666493233,1262,381,5.72228666493233,0,0,0,1,0,1,0
1,4,1137,358,5.62660722948785,1137,358,5.62660722948785,0,0,0,1,0,1,0
1,5,1005,321,5.5180484717013,1005,321,5.5180484717013,0,0,0,1,0,1,0
1,6,921,293,5.42671293030046,921,293,5.42671293030046,0,0,0,1,0,1,0
1,7,872,277,5.3887224169038,872,277,5.3887224169038,0,0,0,1,0,1,0
1,8,798,258,5.30433101927356,798,258,5.30433101927356,0,0,0,1,0,1,0
1,9,752,233,5.19766064192614,752,233,5.19766064192614,0,0,0,1,0,1,0
1,10,684,207,5.09578835049009,684,207,5.09578835049009,0,0,0,1,0,1,0
1,11,626,200,5.07575086497994,626,200,5.07575086497994,0,0,0,1,0,1,0
1,12,599,190,5.01510537593712,599,190,5.01510537593712,0,0,0,1,0,1,0
1,13,549,175,4.93404548351773,549,175,4.93404548351773,0,0,0,1,0,1,0
1,14,522,162,4.87622886364588,522,162,4.87622886364588,0,0,0,1,0,1,0
1,15,512,155,4.81656113741714,512,155,4.81656113741714,0,0,0,1,0,1,0
1,16,466,151,4.77355263417432,466,151,4.77355263417432,0,0,0,1,0,1,0
1,17,431,143,4.71481726958274,431,143,4.71481726958274,0,0,0,1,0,1,0
1,18,393,136,4.65897526915466,393,136,4.65897526915466,0,0,0,1,0,1,0
1,19,382,131,4.60812182579849,382,131,4.60812182579849,0,0,0,1,0,1,0
1,20,370,126,4.57018910552341,370,126,4.57018910552341,0,0,0,1,0,1,0
1,21,350,119,4.49961324422087,350,119,4.49961324422087,0,0,0,1,0,1,0
1,22,348,117,4.47782120164256,348,117,4.47782120164256,0,0,0,1,0,1,0
1,23,343,116,4.48830484218857,343,116,4.48830484218857,0,0,0,1,0,1,0
1,24,343,111,4.42715293800236,343,111,4.42715293800236,0,0,0,1,0,1,0
