sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
1,1,1602,417,5.87127373802363,1602,417,5.87127373802363,0,0,0,1,0,1,0
1,2,1379,393,5.78490085056597,1379,393,5.78490085056597,0,0,0,1,0,1,0
1,3,1240,374,5.72452066029404,1240,374,5.72452066029404,0,0,0,1,0,1,0
1,4,1117,347,5.6433282962117,1117,347,5.6433282962117,0,0,0,1,0,1,0
1,5,1001,327,5.56837135541851,1001,327,5.56837135541851,0,0,0,1,0,1,0
1,6,921,307,5.48843421847933,921,307,5.48843421847933,0,0,0,1,0,1,0
1,7,862,287,5.39962516987487,862,287,5.39962516987487,0,0,0,1,0,1,0
1,8,793,258,5.27455457212197,793,258,5.27455457212197,0,0,0,1,0,1,0
1,9,741,242,5.20391353417125,741,242,5.20391353417125,0,0,0,1,0,1,0
1,10,667,222,5.11377981259828,667,222,5.11377981259828,0,0,0,1,0,1,0
1,11,633,210,5.08781568739209,633,210,5.08781568739209,0,0,0,1,0,1,0
1,12,587,204,5.02955925209701,587,204,5.02955925209701,0,0,0,1,0,1,0
1,13,536,183,4.93384407756842,536,183,4.93384407756842,0,0,0,1,0,1,0
1,14,498,171,4.86375662692744,498,171,4.86375662692744,0,0,0,1,0,1,0
1,15,489,163,4.82184313874342,489,163,4.82184313874342,0,0,0,1,0,1,0
1,16,455,152,4.73404603548144,455,152,4.73404603548144,0,0,0,1,0,1,0
1,17,430,142,4.65787734429971,430,142,4.65787734429971,0,0,0,1,0,1,0
1,18,434,139,4.63350165187285,434,139,4.63350165187285,0,0,0,1,0,1,0
1,19,432,135,4.58903923769679,432,135,4.58903923769679,0,0,0,1,0,1,0
1,20,400,124,4.51338740201454,400,124,4.51338740201454,0,0,0,1,0,1,0
1,21,382,127,4.5351947210766,382,127,4.5351947210766,0,0,0,1,0,1,0
1,22,376,119,4.46994770916553,376,119,4.46994770916553,0,0,0,1,0,1,0
1,23,371,116,4.43871775980566,371,116,4.43871775980566,0,0,0,1,0,1,0
1,24,373,115,4.42614818002807,373,115,4.42614818002807,0,0,0,1,0,1,0
1,25,357,109,4.37305792238272,357,109,4.37305792238272,0,0,0,1,0,1,0
1,26,339,102,4.31020250862731,339,102,4.31020250862731,0,0,0,1,0,1,0
1,27,344,94,4.17691786259032,344,94,4.17691786259032,0,0,0,1,0,1,0
