sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
1,1,1603,430,5.88892570426055,1603,430,5.88892570426055,0,0,0,1,0,1,0
1,2,1399,401,5.78277493831878,1399,401,5.78277493831878,0,0,0,1,0,1,0
1,3,1234,373,5.69688687980925,1234,373,5.69688687980925,0,0,0,1,0,1,0
1,4,1112,339,5.60184975629194,1112,339,5.60184975629194,0,0,0,1,0,1,0
1,5,1017,315,5.5137560266573,1017,315,5.5137560266573,0,0,0,1,0,1,0
1,6,927,301,5.45807867754702,927,301,5.45807867754702,0,0,0,1,0,1,0
1,7,873,279,5.37244983281381,873,279,5.37244983281381,0,0,0,1,0,1,0
1,8,811,268,5.32539774392534,811,268,5.32539774392534,0,0,0,1,0,1,0
1,9,762,252,5.27150669652898,762,252,5.27150669652898,0,0,0,1,0,1,0
1,10,663,231,5.19376612412352,663,231,5.19376612412352,0,0,0,1,0,1,0
1,11,626,213,5.10402782775172,626,213,5.10402782775172,0,0,0,1,0,1,0
1,12,595,199,5.05027189273266,595,199,5.05027189273266,0,0,0,1,0,1,0
1,13,519,184,4.95133644959305,519,184,4.95133644959305,0,0,0,1,0,1,0
1,14,493,168,4.86235789902107,493,168,4.86235789902107,0,0,0,1,0,1,0
1,15,458,154,4.74307509385737,458,154,4.74307509385737,0,0,0,1,0,1,0
1,16,409,138,4.62109198118461,409,138,4.62109198118461,0,0,0,1,0,1,0
1,17,397,134,4.61422633284693,397,134,4.61422633284693,0,0,0,1,0,1,0
1,18,388,127,4.56951812719157,388,127,4.56951812719157,0,0,0,1,0,1,0
1,19,362,118,4.49573817348799,362,118,4.49573817348799,0,0,0,1,0,1,0
1,20,355,113,4.48009905801484,355,113,4.48009905801484,0,0,0,1,0,1,0
1,21,333,107,4.40115646726105,333,107,4.40115646726105,0,0,0,1,0,1,0
1,22,328,105,4.35782229138744,328,105,4.35782229138744,0,0,0,1,0,1,0
1,23,318,104,4.36591293007751,318,104,4.36591293007751,0,0,0,1,0,1,0
1,24,306,105,4.35916941682919,306,105,4.35916941682919,0,0,0,1,0,1,0
1,25,305,103,4.35056172491541,305,103,4.35056172491541,0,0,0,1,0,1,0
1,26,300,95,4.30577352114919,300,95,4.30577352114919,0,0,0,1,0,1,0
1,27,304,90,4.24985754637507,304,90,4.24985754637507,0,0,0,1,0,1,0
1,28,292,87,4.19273106452036,292,87,4.19273106452036,0,0,0,1,0,1,0
1,29,276,84,4.16257455483869,276,84,4.16257455483869,0,0,0,1,0,1,0
1,30,271,83,4.16663124235437,271,83,4.16663124235437,0,0,0,1,0,1,0
1,31,100,33,3.31767912477554,100,33,3.31767912477554,0,0,0,0.35,0.1,1,2
1,32,102,31,3.23926692733711,102,31,3.23926692733711,0.5,0.5,0,0.35,0.1,1,2
1,33,101,32,3.25158126537176,101,32,3.25158126537176,0.5,0.5,0,0.35,0.1,1,2
1,34,98,30,3.15623054590911,98,30,3.15623054590911,0.5,0.5,0,0.35,0.1,1,2
1,35,85,32,3.14713588333105,85,32,3.14713588333105,0.5,0.5,0,0.35,0.1,1,2
1,36,74,31,3.13746712697194,74,31,3.13746712697194,0,0,0,0.35,0.1,1,2
1,37,68,27,3.01487839769627,68,27,3.01487839769627,0,0,0,0.35,0.1,1,2
1,38,68,27,3.01343390496422,68,27,3.01343390496422,0,0,0,0.35,0.1,1,2
1,39,66,26,2.92643942825717,66,26,2.92643942825717,0,0,0,0.35,0.1,1,2
1,40,60,27,2.97919407098706,60,27,2.97919407098706,0,0,0,0.35,0.1,1,2
2,1,1632,418,5.85520568730959,1632,418,5.85520568730959,0,0,0,1,0,1,0
2,2,1434,393,5.77304669891483,1434,393,5.77304669891483,0,0,0,1,0,1,0
2,3,1262,365,5.66695889695153,1262,365,5.66695889695153,0,0,0,1,0,1,0
2,4,1140,341,5.5859954783118,1140,341,5.5859954783118,0,0,0,1,0,1,0
2,5,998,317,5.52312429493598,998,317,5.52312429493598,0,0,0,1,0,1,0
2,6,925,290,5.44293698008273,925,290,5.44293698008273,0,0,0,1,0,1,0
2,7,855,272,5.36953471107283,855,272,5.36953471107283,0,0,0,1,0,1,0
2,8,790,257,5.2984482000004,790,257,5.2984482000004,0,0,0,1,0,1,0
2,9,740,243,5.24294190794991,740,243,5.24294190794991,0,0,0,1,0,1,0
2,10,648,229,5.18214230964508,648,229,5.18214230964508,0,0,0,1,0,1,0
2,11,610,211,5.08088820939554,610,211,5.08088820939554,0,0,0,1,0,1,0
2,12,579,199,5.0245130186163,579,199,5.0245130186163,0,0,0,1,0,1,0
2,13,530,184,4.93212162972226,530,184,4.93212162972226,0,0,0,1,0,1,0
2,14,481,172,4.82645218526103,481,172,4.82645218526103,0,0,0,1,0,1,0
2,15,454,162,4.78320663528343,454,162,4.78320663528343,0,0,0,1,0,1,0
2,16,440,151,4.70285844777158,440,151,4.70285844777158,0,0,0,1,0,1,0
2,17,411,142,4.62925007573026,411,142,4.62925007573026,0,0,0,1,0,1,0
2,18,403,136,4.58873727250045,403,136,4.58873727250045,0,0,0,1,0,1,0
2,19,389,128,4.51302506286538,389,128,4.51302506286538,0,0,0,1,0,1,0
2,20,372,119,4.46417254442254,372,119,4.46417254442254,0,0,0,1,0,1,0
