sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
1,1,1625,419,5.87364349683315,1625,419,5.87364349683315,0,0,0,1,0,1,0
1,2,1408,395,5.7996772772659,1408,395,5.7996772772659,0,0,0,1,0,1,0
1,3,1251,362,5.70862477887038,1251,362,5.70862477887038,0,0,0,1,0,1,0
1,4,1111,343,5.61717893785482,1111,343,5.61717893785482,0,0,0,1,0,1,0
1,5,977,318,5.53834932822888,977,318,5.53834932822888,0,0,0,1,0,1,0
1,6,903,297,5.46280420195108,903,297,5.46280420195108,0,0,0,1,0,1,0
1,7,866,280,5.38659709419807,866,280,5.38659709419807,0,0,0,1,0,1,0
1,8,775,261,5.30548994037742,775,261,5.30548994037742,0,0,0,1,0,1,0
1,9,737,243,5.23003668127199,737,243,5.23003668127199,0,0,0,1,0,1,0
1,10,645,223,5.15082282914368,645,223,5.15082282914368,0,0,0,1,0,1,0
1,11,594,211,5.0900749201668,594,211,5.0900749201668,0,0,0,1,0,1,0
1,12,559,194,5.00151050700748,559,194,5.00151050700748,0,0,0,1,0,1,0
1,13,523,179,4.91036628604991,523,179,4.91036628604991,0,0,0,1,0,1,0
1,14,494,161,4.79137466013109,494,161,4.79137466013109,0,0,0,1,0,1,0
1,15,471,153,4.72388605621339,471,153,4.72388605621339,0,0,0,1,0,1,0
1,16,444,147,4.67470950407143,444,147,4.67470950407143,0,0,0,1,0,1,0
1,17,434,142,4.63056112664412,434,142,4.63056112664412,0,0,0,1,0,1,0
1,18,431,135,4.59719532439558,431,135,4.59719532439558,0,0,0,1,0,1,0
1,19,415,132,4.57464440378534,415,132,4.57464440378534,0,0,0,1,0,1,0
1,20,386,125,4.53806134199473,386,125,4.53806134199473,0,0,0,1,0,1,0
1,21,356,118,4.45828080661116,356,118,4.45828080661116,0,0,0,1,0,1,0
1,22,326,109,4.39984538024701,326,109,4.39984538024701,0,0,0,1,0,1,0
1,23,303,103,4.34005922735302,303,103,4.34005922735302,0,0,0,1,0,1,0
1,24,283,97,4.2810312717441,283,97,4.2810312717441,0,0,0,1,0,1,0
1,25,286,95,4.25450736443537,286,95,4.25450736443537,0,0,0,1,0,1,0
1,26,287,91,4.22837397408949,287,91,4.22837397408949,0,0,0,1,0,1,0
1,27,257,89,4.22656481586717,257,89,4.22656481586717,0,0,0,1,0,1,0
1,28,248,92,4.25539577694259,248,92,4.25539577694259,0,0,0,1,0,1,0
1,29,234,86,4.19376109027686,234,86,4.19376109027686,0,0,0,1,0,1,0
1,30,229,85,4.15823989044153,229,85,4.15823989044153,0,0,0,1,0,1,0
1,31,61,33,3.32990089111581,30.5,17,2.65883411931729,0,0,0,0.35,0.1,2,2
1,32,58,28,3.14149891740644,29,14,2.4478407074142,0,0,0,0.35,0.1,2,2
1,33,62,29,3.14453883139503,31,14.5,2.45069539890464,0,0,0,0.35,0.1,2,2
1,34,65,31,3.23837797934397,32.5,15.5,2.54526247357499,0.5,0.5,0,0.35,0.1,2,2
1,35,59,29,3.15525820392792,29.5,14.5,2.46837001227143,0.5,0.5,0,0.35,0.1,2,2
